1006.0,"['4224', '13659', '7791', '10080', '5680', '11757', '8769', '8525', '1887', '9756']"
1007.0,"['14813', '2966', '6512', '8769', '5277', '8407', '7590', '10521', '6347']"
1008.0,"['4224', '1535', '14289', '6880', '226', '6746', '2034', '7054', '23283', '16742']"
1009.0,[]
1010.0,"['532', '740']"
1011.0,"['24415', '22673']"
1012.0,"['2759', '3784', '5204', '7311', '9989', '22319', '15689', '2593', '11757', '11597']"
1013.0,"['22147', '10162', '23321', '17265', '3588', '849', '6880', '10620', '13659', '15379']"
1014.0,['4472']
1015.0,"['18897', '4224', '12189', '2904', '22535', '10793', '25183', '1195', '4181']"
1016.0,"['1195', '5081', '2001', '2759', '5114', '16524', '90', '20507', '71', '19815']"
1017.0,"['6547', '11111']"
1018.0,"['18115', '813', '10087', '23755', '9919', '269']"
1019.0,"['10087', '9989', '18115', '6702', '2993', '8074', '6880', '18153', '20785', '9181']"
1020.0,"['1575', '30296', '22729', '11061', '14967', '19815', '28121', '18679']"
1021.0,['11843']
1023.0,"['6547', '10087', '11577', '5114', '2167', '5680', '4224', '2001', '164']"
1024.0,"['934', '6045', '1889', '2167', '4224']"
1025.0,"['24701', '21939', '523', '513', '199', '6746', '585', '578']"
1026.0,"['5530', '14289', '849', '8425', '3470', '9253', '1575', '10620', '5678', '4224']"
1027.0,"['19815', '19163', '13659', '17265', '22535', '21881', '6746', '3455', '20853', '18277']"
1028.0,"['355', '15583', '8841', '11597', '13759', '10087', '7054', '849', '8630', '2787']"
1030.0,['2167']
1031.0,"['23289', '11757', '9253', '5114', '1575', '28223', '2001', '20787']"
1032.0,"['1686', '2472', '11757', '4835', '5114', '11633', '13667', '16498', '11111']"
1033.0,"['2167', '14749', '1195', '356', '10080', '2904', '4181', '849', '1575', '14741']"
1034.0,"['2904', '7054', '11633', '2993']"
1035.0,"['13759', '10087', '10080', '849', '14289', '23847', '28907', '11597', '8676', '27899']"
1036.0,"['4725', '889', '22199', '356', '27899', '1', '7724', '3588']"
1037.0,"['9989', '4814', '3092', '15809', '16498', '18507', '6793', '11111', '9656', '14227']"
1038.0,"['3712', '11319', '18277', '29803', '10620', '1575', '18247', '23755', '22877', '11757']"
1039.0,"['5114', '10087', '9919', '23281']"
1040.0,"['20787', '27631', '23321', '28907', '27899', '30544', '26243', '10620', '8841', '31737']"
1041.0,"['6547', '1575', '11757', '19815', '23283', '2904', '11597', '2167', '9919', '199']"
1042.0,"['898', '899']"
1043.0,['43']
1044.0,"['6547', '19815', '20787', '16498', '28497', '18897', '21881', '24833']"
1045.0,"['25835', '12893', '23225', '1535', '4472', '28907', '23383', '14741', '23289', '17549']"
1046.0,"['8516', '8525', '15809', '7593', '6347', '11597', '19815', '15225', '13759', '9041']"
1048.0,"['16894', '24277', '2904', '20583', '4181', '8516', '1840', '18277', '13161', '7088']"
1049.0,"['6880', '11617', '22535', '19815', '5114', '11757', '22319', '10793', '30', '29803']"
1050.0,['3470']
1051.0,"['71', '2966', '2924', '205', '5341', '1689', '2034', '199', '2167', '2904']"
1052.0,"['14513', '20507', '13601', '11757', '14713', '22319', '28223', '10793', '6045', '199']"
1053.0,"['355', '2025', '5530', '9041', '10110', '6347', '18153', '2167', '8074', '442']"
1055.0,"['627', '1818', '10271', '264', '2001', '4155', '392', '121', '16894', '7661']"
1056.0,[]
1058.0,"['23847', '14813', '7054', '4214', '10719', '6880', '5958', '1535']"
1059.0,"['16498', '11757', '2926', '6772', '9465', '6351', '4059', '9989', '2167', '1689']"
1060.0,"['6746', '431', '1943', '467', '2251', '1519', '2001', '5114', '6', '437']"
1061.0,"['10620', '13161', '17895', '14289', '21405', '29095', '30296', '19815', '18897', '10719']"
1062.0,"['11757', '4224', '8769', '6547', '9989', '199', '5680', '14741', '14227']"
1063.0,['85']
1064.0,"['1535', '16498', '2236', '5114', '13601', '10087']"
1065.0,"['6573', '6', '4282', '6007', '9756', '226', '1535', '164', '199', '205']"
1066.0,"['5081', '2993', '355', '1691', '2787', '469', '10793', '5341', '2034', '269']"
1067.0,"['10793', '2759', '14345', '6547', '13601', '22319', '5680', '11111', '6746', '28223']"
1068.0,"['528', '1120', '1117', '1119', '1709', '1118']"
1069.0,"['12189', '9969', '1575', '6746', '6347', '2904', '8516', '10080', '5081', '8769']"
1070.0,"['14345', '1195', '10620', '8074', '11111', '14741', '11617', '2167']"
1071.0,"['14467', '6811', '356', '1691', '7593', '11319', '4224', '813', '10793', '223']"
1072.0,[]
1073.0,"['21431', '20507', '9253', '22319', '18897', '8525', '14199', '15379', '11617', '10080']"
1074.0,"['15451', '15117', '6880', '9181', '6347', '20787', '13663', '22319', '10209', '9919']"
1076.0,"['3712', '1840', '2993', '6324', '4214', '11757', '15583']"
1077.0,"['3588', '22319', '27899', '20507', '226', '16498', '2025']"
1078.0,"['164', '120', '530', '10793', '853', '4752', '20', '7711', '4722', '11111']"
1080.0,"['14741', '13759', '15583', '21995', '6547', '26243', '356', '20507', '226', '10719']"
1081.0,"['28121', '14345', '11741', '14467', '10087', '23755', '11617', '3455', '9181', '27899']"
1082.0,"['164', '199', '121', '2904', '5114', '2251', '30', '572']"
1083.0,"['18679', '9919', '22319', '226', '9253', '6746', '11499', '7054', '10030', '7593']"
1084.0,"['10092', '15451', '11741', '14345', '9252', '26243', '10087', '2904', '21843', '20785']"
1086.0,"['3503', '6512', '8861', '226', '14199', '7148', '4999', '5277', '6324', '12293']"
1087.0,"['986', '904', '897', '895', '896', '903']"
1088.0,"['6746', '1535', '853', '20']"
1089.0,['1']
1090.0,"['16498', '10620', '19815', '11757']"
1093.0,[]
1094.0,[]
1096.0,"['4722', '101', '2924', '9656', '4477', '2167', '6045', '1689', '1142', '4181']"
1097.0,"['20', '22319', '6702', '11111', '10793', '6746', '2593', '19815', '24833', '30276']"
1099.0,"['13601', '2236', '10620', '10793', '199', '47', '11771', '1689']"
1100.0,"['9253', '205', '13601', '2904', '1575', '5114', '1519', '20']"
1101.0,['28121']
1102.0,"['11771', '26243', '21105', '15605', '149', '4224']"
1103.0,"['14741', '28171', '10620', '10521', '14813', '16353', '17265', '18857', '14749', '26349']"
1105.0,"['80', '81', '889', '20057']"
1106.0,"['1519', '1818', '164', '2025', '205']"
1107.0,[]
1108.0,"['4181', '1210', '1535', '1575', '10165', '18119', '10521', '10460', '22319', '23289']"
1109.0,"['22319', '6880', '16498', '2904']"
1110.0,[]
1111.0,"['10087', '4224', '9253', '13759', '9989', '24833', '20583']"
1112.0,[]
1113.0,"['14289', '9919', '3092', '6707', '2034', '6045', '20', '451', '452', '120']"
1114.0,"['1575', '6114', '10049', '20583', '1726', '16498', '1818', '121', '431', '16894']"
1115.0,"['901', '11061', '834', '462', '2144', '1686', '6033', '16498', '269', '3588']"
1116.0,"['7054', '20507', '16417', '15109', '6547', '121', '4898', '10161']"
1117.0,"['1195', '1840', '8074', '6213', '4224', '8769', '5114', '2129', '2001', '14813']"
1118.0,"['13759', '10495', '19815', '15809', '10087', '2025', '5114', '3588', '6746', '121']"
1119.0,"['4214', '10719', '8074', '7674', '10030', '1195', '3712', '14967', '12549', '269']"
1120.0,"['19815', '1575', '13759', '24415', '10030', '31043', '9989', '6702', '7054', '20']"
1122.0,"['5114', '11887', '11111', '9989', '16498', '14813', '20507', '19815', '21881', '9253']"
1123.0,"['22729', '6547', '11771', '14345', '10793', '16894', '19815', '20785', '1535', '24415']"
1124.0,"['29786', '30276', '16498', '226']"
1126.0,"['11617', '10620']"
1129.0,"['4026', '430']"
1130.0,"['270', '133', '226', '3588', '1195', '5764', '3712', '1840', '5680', '357']"
1131.0,"['1575', '14833', '21405', '2129', '14813', '19221', '10719', '22199', '13759', '12175']"
1132.0,"['5680', '19163', '16498', '13759', '14813', '22147', '15451', '8525', '10719', '15583']"
1133.0,"['9253', '10620', '20', '2904', '5114', '22535', '431', '22319']"
1135.0,"['16035', '853', '18153', '14289', '7054', '6702']"
1136.0,"['22535', '23283', '15037', '9253', '10620', '226']"
1137.0,['523']
1138.0,"['10087', '11741', '11759', '12445', '11597', '11499', '18897', '889', '2993', '13125']"
1139.0,"['8525', '11757', '19221', '10080', '4224', '17895', '18679']"
1140.0,"['7054', '9926', '10321', '19815', '14467', '20507', '6547', '11757', '15085', '26243']"
1141.0,"['1535', '15417', '9969']"
1142.0,[]
1143.0,"['1575', '9919', '2904', '527', '4026', '1121', '528', '19815', '10793', '21881']"
1144.0,"['12189', '14227', '14741', '23673', '6045', '22319', '18671', '14813', '27899', '16782']"
1146.0,"['834', '12549', '1686', '5114', '1726', '9919', '9982', '18393', '13663', '442']"
1147.0,"['7054', '14713', '6811']"
1148.0,"['20507', '23283', '30276', '18153', '11757', '5081', '11111', '1689', '47']"
1149.0,"['6547', '11111', '10087', '861', '4938', '5081', '1575']"
1150.0,[]
1151.0,"['1526', '2847', '1122', '1121', '1119', '5680', '3457', '1118', '1', '2472']"
1152.0,[]
1153.0,"['19163', '2993', '10080', '18677', '20541', '15315', '14227', '11633', '10719', '6324']"
1154.0,[]
1155.0,['270']
1157.0,"['11111', '21843', '22297', '20899', '18679', '23283', '10620', '2167', '28223']"
1158.0,"['5114', '1575', '9919', '20', '226', '263', '121', '2904']"
1159.0,"['14227', '27899', '11771', '11757', '6702']"
1160.0,"['30544', '25183', '26243', '14813', '16498', '23289', '14967', '31637', '11061', '17729']"
1161.0,"['902', '900', '906', '502', '892', '894']"
1162.0,[]
1163.0,"['14967', '14749', '9379', '10080', '3712', '18671', '14741', '6956', '7054', '15315']"
1164.0,"['18679', '164', '2904', '2001', '1575', '205', '32', '578', '227', '47']"
1165.0,"['3712', '13161', '5958', '5277', '11887', '15315', '3503', '15583', '9367', '10719']"
1166.0,[]
1167.0,"['23281', '1535', '6547', '5114', '10087', '18679', '2167']"
1169.0,"['7088', '23273', '6547', '8675', '31404', '10719', '18897', '22319', '27899', '14227']"
1170.0,"['27899', '22319', '1575', '223', '6702', '4654', '19163', '14345', '20787', '3588']"
1171.0,[]
1172.0,"['20', '1840', '3712', '10620']"
1176.0,"['19221', '29803', '8074', '25879', '21561', '270', '22319', '14741', '6880', '1575']"
1177.0,[]
1179.0,"['2472', '6325']"
1180.0,"['853', '523', '227', '1564', '849', '430', '120', '189', '205', '293']"
1181.0,"['11757', '3588', '1535', '269', '14345', '5114', '19815']"
1182.0,"['889', '1092', '1091', '1090', '237', '578', '949']"
1183.0,['2001']
1184.0,"['10495', '17549', '2167', '2236', '6956', '3225', '18897', '9756', '9379', '5081']"
1185.0,"['14199', '5734', '8676', '15809', '11235', '23847', '2167', '12189', '19221', '4181']"
1186.0,"['8861', '12189', '13759', '14813', '23289', '10495', '8525', '19221', '10080', '17729']"
1188.0,"['13663', '13759', '1840', '6547', '17247', '18679', '16498', '13659', '16706']"
1189.0,"['15037', '16592', '9989', '2167', '10620', '14741', '18679', '16498', '4181', '19815']"
1190.0,"['22319', '16668', '18295', '6682', '2404', '9253', '5940', '2904', '1818', '6702']"
